Abiyuch; raw:10:9427:0.5 cup:114:5.3:79.9:8.0:1.5:8.55:0.1:1.61:17.6:24.0:47.0:304.0:69.0:20.0:0.31
Beans; white, mature seeds, cooked, boiled, without salt:11:16050:1.0 cup:179:6.3:63.08:90.0:9.73:0.34:0.35:3.7:25.09:63.0:113.0:561.0:139.0:6.0:1.38
Beans; white, mature seeds, raw:11:16049:1.0 cup:202:15.2:11.32:240.0:23.36:2.11:0.85:10.44:60.27:190.0:301.0:1795.0:333.0:16.0:3.67
Beans; yellow, mature seeds, cooked, boiled, with salt:11:16348:1.0 cup:177:10.4:62.98:62.0:9.16:0.34:1.08:2.48:25.28:74.0:183.0:325.0:144.0:241.0:1.06
Beans; yellow, mature seeds, cooked, boiled, without salt:11:16048:1.0 cup:177:10.4:62.98:62.0:9.16:0.34:1.08:2.48:25.28:74.0:183.0:325.0:144.0:5.0:1.06
Beans; yellow, mature seeds, raw:11:16047:1.0 cup:196:25.1:11.1:166.0:22.0:--:2.6:7.01:60.7:222.0:488.0:1042.0:345.0:12.0:2.83
Beef sausage; fresh, cooked:6:7956:1.0 serving:43:--:51.12:11.0:18.21:0.0:27.98:1.57:0.35:14.0:141.0:258.0:332.0:813.0:4.38
Beef sausage; pre-cooked:6:7954:1.0 serving:48:--:43.75:15.0:15.5:0.0:37.57:1.53:0.03:13.0:185.0:234.0:405.0:822.0:2.92
Beef stew; canned entree:6:22905:1.0 cup (1 serving):196:0.9:80.78:12.0:4.41:1.76:5.53:2.48:7.85:8.0:42.0:163.0:99.0:388.0:1.0
Beef; grass-fed,  external fat, raw:6:23296:1.0 oz:28:--:36.51:6.0:11.32:0.0:51.36:0.95:0.39:--:--:--:509.0:36.0:--
Beef; grass-fed, ground, 85% lean / 15% fat, raw:6:23293:4.0 oz (4 oz):114:--:63.56:6.0:17.72:--:18.12:1.79:0.0:--:--:--:234.0:62.0:--
Beef; grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw:6:23302:4.0 oz:114:--:71.21:4.0:20.53:0.0:7.63:2.21:0.01:--:--:--:151.0:62.0:--
Beef; grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw:6:23294:4.0 oz:114:--:72.42:4.0:20.85:--:6.11:2.25:0.0:--:--:--:138.0:63.0:--
Beef; grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw:6:23305:4.0 oz:114:--:66.42:5.0:19.9:0.0:13.17:1.46:0.11:--:--:--:199.0:60.0:--
Beef; grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw:6:23303:4.0 oz:114:--:72.95:5.0:21.79:--:4.87:1.57:0.0:--:--:--:131.0:66.0:--
Beef; grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw:6:23315:4.0 oz:114:--:73.65:5.0:21.77:0.0:4.45:2.51:0.01:--:--:--:127.0:59.0:--
Beef; grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw:6:23306:4.0 oz:114:--:74.1:5.0:21.9:--:3.87:2.53:0.0:--:--:--:122.0:60.0:--
Beef; grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw:6:23316:4.0 oz:114:--:64.6:5.0:19.8:0.0:15.21:1.74:0.11:--:--:--:217.0:60.0:--
Beef; grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw:6:23307:4.0 oz:114:--:70.09:5.0:21.47:--:8.2:1.88:0.0:--:--:--:160.0:65.0:--
Beef; grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw:6:23317:4.0 oz:114:--:72.33:5.0:21.13:0.0:6.16:2.08:0.01:--:--:--:140.0:70.0:--
Beef; grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw:6:23308:4.0 oz:114:--:73.31:4.0:21.4:--:4.93:2.11:0.0:--:--:--:130.0:71.0:--
Beef; grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw:6:23318:4.0 oz:114:--:72.52:5.0:22.24:--:4.4:2.28:0.0:--:--:--:129.0:59.0:--
Beef; grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw:6:23309:4.0 oz:114:--:73.05:5.0:22.41:--:4.43:2.3:0.0:--:--:--:129.0:60.0:--
Beef; grass-fed, seam fat, raw:6:23297:1.0 oz:28:--:31.2:3.0:9.58:0.0:57.73:0.89:1.06:--:--:--:562.0:34.0:--
Beef; external fat, Aust. marble score 4/5, raw:6:23298:1.0 oz:28:--:30.25:2.0:6.54:--:63.27:1.0:0.0:--:--:--:596.0:37.0:--
Beef; external fat, Aust. marble score 9, raw:6:23300:1.0 oz:28:--:25.17:4.0:5.54:0.0:68.07:0.81:0.97:--:--:--:639.0:43.0:--
Beef; loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw:6:23304:4.0 oz:114:--:65.2:4.0:19.71:--:14.09:2.2:0.0:--:--:--:206.0:63.0:--
Beef; loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw:6:23323:4.0 oz:114:--:60.9:4.0:18.5:0.0:19.11:2.37:0.58:--:--:--:248.0:61.0:--
Beef; loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw:6:23295:4.0 oz:114:--:66.47:4.0:20.19:--:12.3:2.24:0.0:--:--:--:191.0:64.0:--
Beef; loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw:6:23310:4.0 oz:114:--:61.91:4.0:18.87:0.0:17.73:2.41:0.57:--:--:--:237.0:62.0:--
Beef; loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw:6:23319:4.0 oz:114:--:57.21:4.0:17.67:0.0:24.2:1.69:0.17:--:--:--:289.0:56.0:--
Beef; loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw:6:23311:4.0 oz:114:--:63.07:4.0:20.15:0.0:15.69:1.85:0.2:--:--:--:223.0:61.0:--
Beef; loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw:6:23312:4.0 oz:114:--:53.09:4.0:16.92:0.0:29.15:1.71:0.13:--:--:--:331.0:68.0:--
Beef; loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw:6:23320:4.0 oz:114:--:47.68:4.0:14.58:0.0:36.98:1.54:0.22:--:--:--:392.0:61.0:--
Beef; rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw:6:23321:4.0 oz:114:--:54.63:4.0:17.07:--:27.64:1.68:0.0:--:--:--:317.0:52.0:--
Beef; rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw:6:23322:4.0 oz:114:--:46.27:3.0:14.54:0.0:38.3:1.82:0.42:--:--:--:405.0:57.0:--
Beef; rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw:6:23313:4.0 oz:114:--:61.92:4.0:20.35:--:16.93:1.89:0.0:--:--:--:234.0:58.0:--
Beef; rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw:6:23314:4.0 oz:114:--:52.58:4.0:17.61:0.0:28.61:2.14:0.46:--:--:--:330.0:65.0:--
Beef; seam fat, Aust. marble score 4/5, raw:6:23299:1.0 oz:28:--:30.44:2.0:6.0:--:63.3:0.97:0.0:--:--:--:594.0:32.0:--
Beef; seam fat, Aust. marble score 9, raw:6:23301:1.0 oz:28:--:28.13:2.0:5.16:--:67.33:0.91:0.0:--:--:--:627.0:27.0:--
Beef; bologna, reduced sodium:6:43384:1.0 cup pieces:138:--:54.8:12.0:11.7:0.0:28.4:1.4:2.0:10.0:82.0:155.0:310.0:682.0:--
Beef; bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted:6:13953:1.0 roast (yield from 690g raw meat):569:--:62.63:19.0:26.05:--:11.07:1.66:0.0:22.0:201.0:323.0:211.0:53.0:4.67
Beef; bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, all grades, raw:6:13954:3.0 oz:85:--:70.08:25.0:20.64:--:8.55:1.49:0.0:21.0:189.0:317.0:165.0:52.0:3.58
Beef; bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted:6:13955:3.0 oz:85:--:61.82:17.0:25.66:--:12.36:1.7:0.0:20.0:189.0:308.0:221.0:50.0:4.52
Beef; bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, choice, raw:6:13956:3.0 oz:85:--:69.37:25.0:20.64:--:9.51:1.47:0.0:21.0:183.0:313.0:174.0:51.0:3.61
Beef; bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, select, cooked, roasted:6:13957:3.0 oz:85:--:63.45:21.0:26.44:--:9.78:1.62:0.0:23.0:212.0:338.0:201.0:56.0:4.82
Beef; bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, select, raw:6:13958:3.0 oz:85:--:70.73:24.0:20.64:--:7.68:1.51:0.0:21.0:194.0:321.0:157.0:53.0:3.54
Beef; bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, all grades, raw:6:23646:3.0 oz:85:--:72.41:23.0:21.26:--:5.63:1.54:0.0:22.0:198.0:333.0:142.0:54.0:3.85
Beef; bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, choice, cooked, roasted:6:23647:3.0 oz:85:--:63.79:15.0:26.34:--:9.73:1.77:0.0:22.0:202.0:324.0:193.0:54.0:4.9
Beef; bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, choice, raw:6:23648:3.0 oz:85:--:71.33:27.0:21.17:--:7.06:1.54:0.0:22.0:193.0:323.0:154.0:54.0:3.92
Beef; bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, select, cooked, roasted:6:23649:3.0 oz:85:--:65.55:20.0:27.17:--:6.95:1.68:0.0:24.0:222.0:359.0:179.0:58.0:5.0
Beef; bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, select, raw:6:23650:3.0 oz:85:--:73.48:22.0:21.34:--:4.21:1.55:0.0:23.0:204.0:344.0:129.0:54.0:3.85
Beef; brisket, flat half, boneless separable lean only, trimmed to 0 fat, all grades, raw:6:13595:3.0 oz:85:--:72.7:13.0:21.47:--:5.11:2.06:0.0:24.0:222.0:362.0:132.0:83.0:5.21
Beef; brisket, flat half, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw:6:13904:3.0 oz:85:--:69.89:13.0:20.32:--:9.29:2.0:0.0:22.0:210.0:344.0:165.0:80.0:4.98
Beef; brisket, flat half, boneless, separable lean and fat, trimmed to 0 fat, choice, raw:6:13975:3.0 oz:85:--:69.47:13.0:20.15:--:9.86:1.98:0.0:22.0:212.0:349.0:169.0:79.0:4.93
Beef; brisket, flat half, boneless, separable lean and fat, trimmed to 0 fat, select, raw:6:13983:3.0 oz:85:--:70.52:12.0:20.57:--:8.45:2.02:0.0:22.0:206.0:336.0:158.0:82.0:5.05
Beef; brisket, flat half, boneless, separable lean only, trimmed to 0 fat, choice, raw:6:13596:3.0 oz:85:--:72.21:13.0:21.28:--:5.75:2.04:0.0:24.0:224.0:367.0:137.0:82.0:5.15
Beef; brisket, flat half, boneless, separable lean only, trimmed to 0 fat, select, raw:6:13597:3.0 oz:85:--:73.43:13.0:21.74:--:4.14:2.08:0.0:24.0:218.0:353.0:124.0:85.0:5.3
Beef; brisket, flat half, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised:6:13369:3.0 oz:85:--:58.9:19.0:32.9:--:8.01:2.76:0.0:21.0:200.0:264.0:213.0:54.0:7.61
Beef; brisket, flat half, separable lean and fat, trimmed to 0 fat, choice, cooked, braised:6:13165:3.0 oz:85:--:58.42:17.0:32.21:--:9.24:2.75:0.0:21.0:191.0:254.0:221.0:52.0:7.23
Beef; brisket, flat half, separable lean and fat, trimmed to 0 fat, select, cooked, braised:6:13950:3.0 oz:85:--:59.38:20.0:33.59:--:6.77:2.78:0.0:22.0:208.0:275.0:205.0:57.0:8.01
Beef; brisket, flat half, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised:6:13806:3.0 oz:85:--:52.48:16.0:28.82:--:18.42:2.43:0.0:19.0:175.0:232.0:289.0:48.0:6.69
Beef; brisket, flat half, separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:13805:3.0 oz:85:--:59.07:16.0:17.94:--:22.18:1.59:0.0:18.0:165.0:276.0:277.0:59.0:4.32
Beef; brisket, flat half, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised:6:23660:3.0 oz:85:--:51.58:16.0:28.66:--:19.47:2.46:0.0:18.0:171.0:227.0:298.0:46.0:6.47
Beef; brisket, flat half, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised:6:13055:3.0 oz:85:--:53.39:17.0:28.97:--:17.37:2.4:0.0:19.0:180.0:237.0:280.0:49.0:6.92
Beef; brisket, flat half, separable lean and fat, trimmed to 1/8 fat, select, raw:6:23659:3.0 oz:85:--:59.34:17.0:17.77:--:22.21:1.5:0.0:18.0:164.0:271.0:276.0:58.0:4.23
Beef; brisket, flat half, separable lean only, trimmed to 0 fat, all grades, cooked, braised:6:13370:3.0 oz:85:--:59.55:16.0:33.26:--:6.99:2.82:0.0:22.0:--:267.0:205.0:54.0:8.0
Beef; brisket, flat half, separable lean only, trimmed to 0 fat, choice, cooked, braised:6:13343:3.0 oz:85:--:59.18:14.0:32.62:--:8.07:2.83:0.0:21.0:198.0:256.0:212.0:52.0:7.61
Beef; brisket, flat half, separable lean only, trimmed to 0 fat, select, cooked, braised:6:13485:3.0 oz:85:--:59.92:17.0:33.9:--:5.92:2.87:0.0:23.0:214.0:279.0:198.0:56.0:8.38
Beef; brisket, flat half, separable lean only, trimmed to 1/8 fat, all grades, cooked, braised:6:23595:1.0 oz:28:--:60.61:16.0:33.15:--:6.0:2.81:0.0:22.0:204.0:266.0:196.0:54.0:7.98
Beef; brisket, flat half, separable lean only, trimmed to 1/8 fat, all grades, raw:6:23596:1.0 oz:28:--:73.76:16.0:21.57:--:3.84:1.92:0.0:23.0:202.0:336.0:127.0:74.0:5.52
Beef; brisket, flat half, separable lean only, trimmed to 1/8 fat, choice, cooked, braised:6:23615:1.0 oz:28:--:59.82:14.0:33.13:--:6.79:2.88:0.0:22.0:202.0:261.0:203.0:53.0:7.76
Beef; brisket, flat half, separable lean only, trimmed to 1/8 fat, choice, raw:6:23613:1.0 oz:28:--:73.27:15.0:21.69:--:4.06:2.04:0.0:23.0:203.0:335.0:129.0:75.0:5.53
Beef; brisket, flat half, separable lean only, trimmed to 1/8 fat, select, cooked, braised:6:23634:1.0 oz:28:--:61.39:17.0:33.18:--:5.21:2.81:0.0:22.0:209.0:273.0:189.0:55.0:8.19
Beef; brisket, point half, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised:6:13371:3.0 oz:85:--:46.05:8.0:23.53:--:28.5:2.34:0.0:18.0:187.0:233.0:358.0:68.0:5.83
Beef; brisket, point half, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised:6:13808:3.0 oz:85:--:48.3:8.0:24.4:--:27.17:2.43:0.0:19.0:194.0:241.0:349.0:69.0:6.13
Beef; brisket, point half, separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:13807:1.0 oz:28:--:59.96:6.0:17.65:--:20.98:1.69:0.0:18.0:166.0:264.0:265.0:72.0:4.24
Beef; brisket, point half, separable lean only, trimmed to 0 fat, all grades, cooked, braised:6:13372:3.0 oz:85:--:55.7:6.0:28.05:--:13.8:2.79:0.0:22.0:226.0:273.0:244.0:77.0:7.39
Beef; brisket, whole, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised:6:13367:3.0 oz:85:--:51.54:7.0:26.79:--:19.52:2.53:0.0:21.0:216.0:259.0:291.0:65.0:5.96
Beef; brisket, whole, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised:6:13804:3.0 oz:85:--:49.58:7.0:25.85:--:24.5:2.46:0.0:20.0:207.0:251.0:331.0:64.0:5.77
Beef; brisket, whole, separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:13803:1.0 oz:28:--:61.08:6.0:18.42:--:19.06:1.7:0.0:19.0:177.0:282.0:251.0:69.0:3.71
Beef; brisket, whole, separable lean only, all grades, raw:6:13023:1.0 oz:28:--:70.29:5.0:20.72:--:7.37:1.92:0.0:23.0:201.0:330.0:155.0:79.0:4.31
Beef; brisket, whole, separable lean only, trimmed to 0 fat, all grades, cooked, braised:6:13368:3.0 oz:85:--:57.71:6.0:29.75:--:10.08:2.81:0.0:23.0:241.0:285.0:218.0:70.0:6.89
Beef; carcass, separable lean and fat, choice, raw:6:13001:1.0 oz:28:--:57.26:8.0:17.32:--:24.05:1.83:0.0:17.0:154.0:267.0:291.0:59.0:3.57
Beef; carcass, separable lean and fat, select, raw:6:13002:1.0 oz:28:--:58.21:8.0:17.48:--:22.55:1.85:0.0:17.0:156.0:271.0:278.0:59.0:3.59
Beef; chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised:6:23134:3.0 oz:85:--:51.91:16.0:27.69:--:20.55:2.49:0.0:17.0:172.0:247.0:296.0:65.0:8.91
Beef; chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw:6:23137:3.0 oz:85:--:66.33:14.0:18.97:--:14.32:2.1:0.0:16.0:175.0:291.0:205.0:77.0:6.65
Beef; chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised:6:23135:3.0 oz:85:--:51.36:16.0:27.16:--:21.56:2.51:0.0:--:169.0:241.0:303.0:65.0:8.93
Beef; chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, choice, raw:6:23138:3.0 oz:85:--:65.78:15.0:18.87:--:14.99:2.16:0.0:16.0:177.0:302.0:210.0:76.0:7.02
Beef; chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, braised:6:23136:3.0 oz:85:--:52.74:15.0:28.47:--:19.03:2.46:0.0:19.0:181.0:255.0:285.0:66.0:9.07
Beef; chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, select, raw:6:23139:3.0 oz:85:--:67.17:14.0:19.1:--:13.33:1.97:0.0:16.0:172.0:271.0:196.0:77.0:5.89
Beef; chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, braised:6:23071:3.0 oz:85:--:57.0:17.0:31.41:--:11.43:2.93:0.0:19.0:203.0:286.0:228.0:69.0:10.91
Beef; chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, all grades, raw:6:23074:3.0 oz:85:--:71.19:15.0:20.96:--:6.95:2.24:0.0:18.0:193.0:317.0:146.0:82.0:7.44
Beef; chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, choice, cooked, braised:6:23069:3.0 oz:85:--:56.64:17.0:30.95:--:12.22:2.97:0.0:18.0:200.0:279.0:234.0:69.0:10.98
Beef; chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, choice, raw:6:23072:3.0 oz:85:--:70.58:15.0:20.87:--:7.67:2.31:0.0:18.0:195.0:330.0:152.0:81.0:7.86
Beef; chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, select, cooked, braised:6:23070:3.0 oz:85:--:57.54:16.0:32.1:--:10.24:2.86:0.0:21.0:212.0:292.0:221.0:70.0:10.94
Beef; chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0 fat, select, raw:6:23073:3.0 oz:85:--:72.11:15.0:21.1:--:5.89:2.08:0.0:18.0:189.0:293.0:137.0:82.0:6.53
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted:6:23113:3.0 oz:85:--:60.3:18.0:24.63:--:15.29:2.22:0.0:20.0:187.0:308.0:236.0:76.0:8.48
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, all grades, raw:6:13786:3.0 oz:85:--:68.8:17.0:19.18:--:11.48:2.08:0.0:19.0:189.0:332.0:180.0:81.0:7.52
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted:6:23114:3.0 oz:85:--:59.63:18.0:24.47:--:15.87:2.28:0.0:21.0:189.0:307.0:241.0:75.0:8.74
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, choice, raw:6:13788:3.0 oz:85:--:68.26:17.0:19.14:--:12.02:2.08:0.0:19.0:186.0:310.0:185.0:80.0:7.54
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, select, cooked, roasted:6:23115:3.0 oz:85:--:61.29:19.0:24.86:--:14.41:2.16:0.0:20.0:185.0:312.0:229.0:76.0:8.24
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, select, raw:6:13791:3.0 oz:85:--:69.61:18.0:19.25:--:10.67:2.12:0.0:19.0:187.0:367.0:173.0:82.0:7.66
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, all grades, cooked, roasted:6:13821:3.0 oz:85:--:64.79:19.0:26.65:--:8.46:2.47:0.0:22.0:210.0:344.0:183.0:80.0:9.73
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, all grades, raw:6:13972:3.0 oz:85:--:72.48:18.0:20.61:--:6.01:2.18:0.0:21.0:204.0:357.0:137.0:85.0:8.21
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, choice, cooked, roasted:6:13822:3.0 oz:85:--:63.88:18.0:26.41:--:9.36:2.52:0.0:22.0:211.0:339.0:190.0:79.0:9.93
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, choice, raw:6:13973:3.0 oz:85:--:72.16:17.0:20.67:--:6.21:2.18:0.0:21.0:201.0:332.0:139.0:85.0:8.25
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, select, cooked, roasted:6:13823:3.0 oz:85:--:66.16:20.0:27.02:--:7.12:2.42:0.0:22.0:209.0:351.0:172.0:81.0:9.56
Beef; chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, select, raw:6:13974:3.0 oz:85:--:72.96:19.0:20.52:--:5.71:2.21:0.0:21.0:200.0:393.0:133.0:86.0:8.29
Beef; chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled:6:23140:3.0 oz:85:--:55.22:16.0:24.98:--:19.64:2.45:0.0:22.0:193.0:325.0:277.0:71.0:8.68
Beef; chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw:6:23143:3.0 oz:85:--:64.48:14.0:18.86:--:16.35:2.1:0.0:19.0:179.0:329.0:223.0:66.0:7.26
Beef; chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled:6:23141:3.0 oz:85:--:54.74:15.0:24.95:--:20.35:2.46:0.0:21.0:192.0:333.0:283.0:71.0:8.63
Beef; chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw:6:23144:3.0 oz:85:--:63.98:14.0:18.86:--:16.85:2.1:0.0:19.0:179.0:330.0:227.0:66.0:7.3
Beef; chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled:6:23142:3.0 oz:85:--:55.93:17.0:25.03:--:18.57:2.42:0.0:22.0:192.0:307.0:267.0:70.0:8.78
Beef; chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw:6:23145:3.0 oz:85:--:65.24:14.0:18.86:--:15.6:2.14:0.0:20.0:184.0:342.0:216.0:68.0:7.36
Beef; chuck eye steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled:6:23077:3.0 oz:85:--:60.79:17.0:27.94:--:10.79:2.87:0.0:25.0:228.0:380.0:209.0:75.0:10.54
Beef; chuck eye steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw:6:23080:3.0 oz:85:--:70.25:15.0:21.29:--:7.56:2.28:0.0:22.0:202.0:371.0:153.0:70.0:8.39
Beef; chuck eye steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled:6:23075:3.0 oz:85:--:60.35:16.0:27.97:--:11.47:2.88:0.0:24.0:227.0:391.0:215.0:75.0:10.5
Beef; chuck eye steak, boneless, separable lean only, trimmed to 0 fat, choice, raw:6:23078:3.0 oz:85:--:69.48:15.0:21.31:--:8.29:2.27:0.0:22.0:201.0:371.0:160.0:70.0:8.41
Beef; chuck eye steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled:6:23076:3.0 oz:85:--:61.45:19.0:27.88:--:9.77:2.81:0.0:25.0:226.0:356.0:199.0:74.0:10.6
Beef; chuck eye steak, boneless, separable lean only, trimmed to 0 fat, select, raw:6:23079:3.0 oz:85:--:71.41:15.0:21.28:--:6.47:2.33:0.0:23.0:209.0:388.0:143.0:73.0:8.54
Beef; chuck for stew, separable lean and fat, all grades, cooked, braised:6:23090:3.0 oz:85:--:60.08:16.0:32.41:--:6.82:2.96:0.0:23.0:228.0:319.0:191.0:67.0:8.32
Beef; chuck for stew, separable lean and fat, all grades, raw:6:23093:3.0 oz:85:--:72.51:13.0:21.75:0.0:4.48:2.12:0.16:21.0:213.0:367.0:128.0:80.0:5.43
Beef; chuck for stew, separable lean and fat, choice, raw:6:23095:3.0 oz:85:--:72.32:13.0:21.64:0.0:4.81:2.09:0.12:21.0:217.0:373.0:130.0:79.0:5.41
Beef; chuck for stew, separable lean and fat, select, cooked, braised:6:23091:3.0 oz:85:--:60.97:15.0:32.29:--:6.34:2.84:0.0:23.0:236.0:320.0:186.0:68.0:8.47
Beef; chuck for stew, separable lean and fat, select, raw:6:23094:3.0 oz:85:--:72.79:14.0:21.9:0.0:3.99:2.2:0.21:20.0:209.0:359.0:124.0:81.0:5.51
Beef; chuck, arm pot roast, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised:6:13373:3.0 oz:85:--:51.9:16.0:28.94:--:19.17:2.42:0.0:19.0:174.0:231.0:297.0:47.0:6.66
Beef; chuck, arm pot roast, separable lean and fat, trimmed to 0 fat, select, cooked, braised:6:13375:3.0 oz:85:--:53.44:17.0:29.23:--:17.56:2.38:0.0:19.0:178.0:235.0:283.0:48.0:6.87
Beef; chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised:6:13810:3.0 oz:85:--:50.45:17.0:30.12:--:19.22:2.53:0.0:20.0:183.0:242.0:302.0:50.0:6.98
Beef; chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:13809:1.0 oz:28:--:62.33:17.0:19.23:--:17.98:1.67:0.0:19.0:174.0:290.0:244.0:62.0:4.54
Beef; chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised:6:13812:3.0 oz:85:--:49.35:16.0:30.2:--:19.93:2.61:0.0:20.0:182.0:241.0:309.0:49.0:6.87
Beef; chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, choice, raw:6:13811:1.0 oz:28:--:61.78:16.0:19.14:--:18.57:1.73:0.0:19.0:171.0:290.0:249.0:63.0:4.56
Beef; chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised:6:13814:3.0 oz:85:--:51.56:18.0:30.05:--:18.5:2.46:0.0:20.0:184.0:243.0:295.0:50.0:7.09
Beef; chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, select, raw:6:13813:1.0 oz:28:--:62.88:18.0:19.33:--:17.39:1.61:0.0:19.0:176.0:290.0:239.0:62.0:4.52
